parametro,Fecha,SE,SE b,NE,NE b,CE,CE b,NO,NO b,SO,SO b,NO2,NO2 b,NTE,NTE b,NE2,NE2 b,SE2,SE2 b,SO2,SO2 b,SE3,SE3 b,SUR,SUR b,NTE2,NTE2 b
PM10,1/1/2017,206,r,487,,143,,241,,112,,,a,132,,238,,299,,163,,ND,ND,ND,ND,ND,ND
PM10,1/1/2017 1:00,373,,601,,183,,259,,445,,,a,117,,131,,342,,117,,ND,ND,ND,ND,ND,ND
PM10,1/1/2017 2:00,343,r,315,,142,,122,,66,,,a,102,,67,,255,,46,,ND,ND,ND,ND,ND,ND
PM10,1/1/2017 3:00,124,,170,,101,,88,,21,,,a,36,,109,,261,,36,,ND,ND,ND,ND,ND,ND
PM10,1/1/2017 4:00,142,r,147,,85,,82,,27,,,a,26,,198,,229,,25,,ND,ND,ND,ND,ND,ND
PM10,1/1/2017 5:00,67,p,143,,52,,89,,18,,,a,43,,123,,106,,27,,ND,ND,ND,ND,ND,ND
PM10,1/1/2017 6:00,67,,121,,55,,136,,20,,,a,103,,106,,107,,37,,ND,ND,ND,ND,ND,ND
PM10,1/1/2017 7:00,51,,120,,48,,119,,27,,,a,85,,152,,105,,36,,ND,ND,ND,ND,ND,ND
PM10,1/1/2017 8:00,63,,114,,31,,152,,34,,,a,38,,101,,109,,34,,ND,ND,ND,ND,ND,ND
PM10,1/1/2017 9:00,88,,134,,35,,140,,47,,,a,59,,102,,101,,36,,ND,ND,ND,ND,ND,ND
PM10,1/1/2017 10:00,91,,115,,46,,97,,40,,,a,95,,36,,101,,40,,ND,ND,ND,ND,ND,ND
PM10,1/1/2017 11:00,79,,79,,76,,109,,21,,,a,106,,47,,55,,38,,ND,ND,ND,ND,ND,ND
PM10,1/1/2017 12:00,91,,90,,95,,107,,37,p,,a,97,,25,,83,,46,,ND,ND,ND,ND,ND,ND
PM10,1/1/2017 13:00,91,,90,,77,,78,,63,p,,a,57,,40,,70,,75,,ND,ND,ND,ND,ND,ND
PM10,1/1/2017 14:00,55,,58,,61,,76,,88,p,,a,56,,39,,45,,85,,ND,ND,ND,ND,ND,ND
PM10,1/1/2017 15:00,41,,49,,38,,52,,67,p,,a,43,,37,,42,,62,,ND,ND,ND,ND,ND,ND
PM10,1/1/2017 16:00,32,,46,,28,,48,,39,p,,a,34,,27,,54,,40,,ND,ND,ND,ND,ND,ND
PM10,1/1/2017 17:00,39,,50,,22,,50,,27,p,,a,38,,32,,43,,36,,ND,ND,ND,ND,ND,ND
PM10,1/1/2017 18:00,34,,49,,32,,64,,19,p,,a,41,,18,,43,,25,,ND,ND,ND,ND,ND,ND
PM10,1/1/2017 19:00,47,,61,,32,,59,,39,p,,a,40,,39,,77,,32,,ND,ND,ND,ND,ND,ND
PM10,1/1/2017 20:00,49,,60,,28,,67,,66,p,,a,66,,100,,53,,37,,ND,ND,ND,ND,ND,ND
PM10,1/1/2017 21:00,53,,78,,30,,111,,94,,,a,57,,71,,63,,42,,ND,ND,ND,ND,ND,ND
PM10,1/1/2017 22:00,40,,64,,48,,137,,58,,,a,42,,52,,48,,45,,ND,ND,ND,ND,ND,ND
PM10,1/1/2017 23:00,43,,57,,54,,145,,75,,,a,49,,40,,62,,55,,ND,ND,ND,ND,ND,ND
PM10,1/2/2017,47,,45,,54,,150,,65,,,a,64,,43,,74,,33,,ND,ND,ND,ND,ND,ND
PM10,1/2/2017 1:00,41,,33,,62,,113,,174,,,a,40,,25,,75,,49,,ND,ND,ND,ND,ND,ND
PM10,1/2/2017 2:00,51,,34,,59,,73,,164,,,a,41,,26,,44,,53,,ND,ND,ND,ND,ND,ND
PM10,1/2/2017 3:00,51,,34,,66,,62,,123,,,a,43,,23,,32,,73,,ND,ND,ND,ND,ND,ND
PM10,1/2/2017 4:00,48,,31,,82,,55,,92,,,a,25,,21,,29,,53,,ND,ND,ND,ND,ND,ND
PM10,1/2/2017 5:00,35,,23,,67,,46,,7,,,a,28,,31,,36,,60,,ND,ND,ND,ND,ND,ND
PM10,1/2/2017 6:00,43,,36,,68,,37,,31,,,a,22,,10,,62,,41,,ND,ND,ND,ND,ND,ND
PM10,1/2/2017 7:00,47,,60,,62,,36,,35,,,a,26,,14,,97,,73,,ND,ND,ND,ND,ND,ND
PM10,1/2/2017 8:00,51,,71,,78,,49,,40,,,a,36,,73,,134,,94,,ND,ND,ND,ND,ND,ND
PM10,1/2/2017 9:00,62,,103,,101,,120,,64,,,a,51,,90,,131,,133,,ND,ND,ND,ND,ND,ND
PM10,1/2/2017 10:00,66,,93,,93,,136,,33,p,,a,48,,68,,118,,100,,ND,ND,ND,ND,ND,ND
PM10,1/2/2017 11:00,55,,82,,71,,88,,79,,,a,51,,39,,92,,57,,ND,ND,ND,ND,ND,ND
PM10,1/2/2017 12:00,42,,49,,67,,53,,75,p,,a,39,,58,,52,,49,,ND,ND,ND,ND,ND,ND
PM10,1/2/2017 13:00,46,,66,,34,,42,,68,p,,x,26,,143,,75,,59,,ND,ND,ND,ND,ND,ND
PM10,1/2/2017 14:00,42,,66,,30,,30,,57,b,,x,21,,80,p,88,,37,,ND,ND,ND,ND,ND,ND
PM10,1/2/2017 15:00,41,,39,,27,,29,,40,,,a,11,,135,,48,,40,,ND,ND,ND,ND,ND,ND
PM10,1/2/2017 16:00,33,,74,,40,,33,,33,p,68,p,29,,57,,50,,39,,ND,ND,ND,ND,ND,ND
PM10,1/2/2017 17:00,27,,61,,62,,71,,22,,38,,46,,101,,71,,40,,ND,ND,ND,ND,ND,ND
PM10,1/2/2017 18:00,51,,94,,34,,70,,59,p,61,,37,,37,,79,,44,,ND,ND,ND,ND,ND,ND
