parametro,Fecha,SE,SE b,NE,NE b,CE,CE b,NO,NO b,SO,SO b,NO2,NO2 b,NTE,NTE b,NE2,NE2 b,SE2,SE2 b,SO2,SO2 b,SE3,SE3 b,SUR,SUR b,NTE2,NTE2 b
PRS  ,1/1/2017,720.5,,716.6,,709.2,,709.2,,698.8,,,k,711.8,,712.2,,721.3,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2017 1:00,720.1,,716.2,,708.9,,708.8,,698.4,,,k,711.4,,711.6,,721.2,,712.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2017 2:00,719.6,,715.7,,708.5,,708.5,,698.1,,,k,711,,711,,721.2,,712.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2017 3:00,719.5,,715.6,,708.2,,708.1,,697.7,,,k,710.4,,711,,721.2,,712.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2017 4:00,719.1,,715.3,,707.9,,707.9,,697.3,,,k,710.4,,710.6,,720.9,,711.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2017 5:00,719.5,p,715.6,,708.3,,708.2,,697.8,,,k,710.7,,710.9,,721,,712.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2017 6:00,719.9,,716.1,,708.8,,708.8,,698.5,,,k,711.3,,711.7,,721.3,,712.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2017 7:00,720.6,,716.6,,709.2,,709.3,,699,,,k,711.7,,712.3,,721.5,,712.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2017 8:00,721,r,717.2,,709.7,,709.8,,699.5,,,k,712.3,,713.1,,721.8,,712.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2017 9:00,721.8,,717.9,,710.3,,710.4,,699.9,,,k,712.9,,713.8,,721.9,,713,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2017 10:00,722,,717.9,,710.4,,710.6,,700,,,k,713.1,,714,,722,,713.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2017 11:00,721.8,,717.8,,710.2,,710.4,,699.7,,,k,712.9,,713.7,,721.9,,712.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2017 12:00,720.9,,717,,709.5,,709.6,,698.5,p,,k,712.1,,712.8,,721.6,,712.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2017 13:00,719.8,,715.8,,708.4,,708.4,,697.2,p,,k,710.9,,711.2,,721.1,,712.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2017 14:00,719,,714.8,,707.6,,707.5,,696.8,p,,k,710,,710.1,,720.8,,711.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2017 15:00,718.6,,714.4,,707.2,,707.1,,696.4,p,,k,709.6,,709.5,,720.5,,711.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2017 16:00,718.2,,714.2,,707,,706.9,,696.3,p,,k,709.4,,709.3,,720.5,,711.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2017 17:00,718,,714.2,,707,,706.9,,696.4,p,,k,709.4,,709.2,,720.4,,711.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2017 18:00,718,,714.3,,707.1,,707,,696.6,p,,k,709.6,,709.4,,720.5,,711.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2017 19:00,718,,714.3,,707.1,,707.1,,696.4,p,,k,709.7,,709.5,,720.5,,711.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2017 20:00,718.2,,714.4,,707.2,,707.2,,696.3,p,,k,709.8,,709.6,,720.5,,711.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2017 21:00,718.3,,714.5,,707.3,,707.3,,,k,,k,709.9,,709.7,,720.5,,711.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2017 22:00,718.6,,714.6,,707.4,,707.4,,,k,,k,709.8,,709.9,,720.6,,711.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/1/2017 23:00,718.4,,714.6,,707.4,,707.4,,,k,,k,709.9,,709.9,,720.6,,711.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2017,718.6,,714.7,,707.6,,707.4,,,k,,k,710,,709.9,,720.6,,711.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2017 1:00,718.7,,714.8,,707.7,,707.6,,,k,,k,710,,710,,720.7,,711.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2017 2:00,718.8,,715,,707.7,,707.6,,,k,,k,710.1,,710.2,,720.7,,711.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2017 3:00,718.8,,715,,707.6,,707.6,,,k,,k,710.1,,710.2,,720.7,,711.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2017 4:00,719.1,,715.1,,707.9,,707.8,,,k,,k,710.1,,710.4,,720.9,,711.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2017 5:00,719.4,,715.5,,708.2,,708.1,,,k,,k,710.5,,710.8,,721,,712.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2017 6:00,719.7,,715.9,,708.6,,708.4,,,k,,k,710.9,,711.3,,721.1,,712.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2017 7:00,720.6,,716.7,,709.3,,709.2,,,k,,k,711.7,,712.2,,721.4,,712.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2017 8:00,721.5,,717.5,,710.2,,710.1,,,k,,k,712.5,,713.3,,721.8,,713,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2017 9:00,722.3,,718.3,,710.8,,710.9,,,k,,k,713.3,,714.3,,722,,713.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2017 10:00,722.8,,718.6,,711.1,,711.3,,,k,,k,713.6,,714.7,,722.2,,713.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2017 11:00,722.8,,718.4,,711,,711.2,,700.7,,,k,713.4,,714.5,,722.2,,713.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2017 12:00,722.3,,717.9,,710.5,,710.7,,699.6,p,,k,713,,713.9,,722,,713.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2017 13:00,721.6,,717.2,,709.8,,710,,699.1,p,698.9,p,712.2,,712.9,,721.7,,712.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2017 14:00,721,,716.6,,709.3,,709.4,,698.7,b,698.6,,711.7,,712.3,,721.5,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2017 15:00,720.8,,716.5,,709.2,,709.3,,698.8,,,k,711.6,,712.2,,721.4,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2017 16:00,721.2,,716.9,,709.6,,709.6,,699,p,698.8,p,712,,712.5,,721.6,,712.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2017 17:00,721.2,,717.1,,709.8,,709.8,,699.4,,698.9,,712.3,,713,,721.8,,712.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2017 18:00,721.4,,717.5,,709.9,,710.2,,699.3,p,699.3,,712.7,,713.5,,721.9,,712.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2017 19:00,721.8,,718,,710.3,,710.7,,699.9,p,700,,713.2,,714.2,,722.1,,713.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2017 20:00,722.4,,718.7,,711,,711.4,,700.9,,700.7,,714.1,,715.1,,722.3,,713.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2017 21:00,723.1,,719.3,,711.6,,712,,701.3,p,701.3,,714.6,,715.7,,722.5,,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2017 22:00,723.5,,719.5,,711.9,,712.3,,701.9,,701.5,,714.8,,716,,722.7,,713.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/2/2017 23:00,723.4,,719.5,,711.9,,712.3,,701.8,,701.5,,714.7,,715.8,,722.6,,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2017,723.3,,719.4,,711.8,,712.2,,701.7,,701.5,,714.6,,715.7,,722.5,,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2017 1:00,723.3,,719.4,,711.7,,712,,701.6,,701.2,,714.5,,715.7,,722.6,,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2017 2:00,723,,719.2,,711.5,,711.8,,701.3,,700.8,p,714.3,,715.5,,722.5,,713.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2017 3:00,723,,719.2,,711.6,,711.9,,701.4,,701,,714.4,,715.6,,722.5,,713.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2017 4:00,723.2,,719.4,,711.6,,712,,701.5,,701.2,,714.5,,715.7,,722.5,,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2017 5:00,723.1,p,719.4,,711.7,,712,,701.6,,701.2,,714.4,,715.7,,722.5,,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2017 6:00,723.2,,719.4,,711.7,,712.1,,701.7,,701.2,,714.5,,715.9,,722.6,,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2017 7:00,723.5,,719.8,,711.9,,712.3,,701.7,,701.3,,714.9,,716.3,,722.7,,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2017 8:00,723.9,,720.2,,712.4,,712.8,,702.1,,701.8,,715.3,,716.8,,722.9,,713.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2017 9:00,724.6,,720.7,,712.9,,713.4,,702.7,,702.5,,715.8,,717.5,,723.1,,714.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2017 10:00,725,,721,,713.2,,713.8,,703.1,,702.8,,716.1,,717.8,,723.2,,714.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/3/2017 11:00,724.7,,720.8,,713,,713.5,,702.7,,702.5,,715.9,,717.4,,723.1,,714.1,,ND,ND,ND,ND,ND,ND
